17/05/2023;16:00:00;26794.3;27477.6;26738.1;27381.1;1341.74323394
17/05/2023;20:00:00;27384.6;27500.0;27273.4;27402.3;789.60079976
18/05/2023;00:00:00;27402.3;27474.3;27286.2;27359.9;308.41333615
18/05/2023;04:00:00;27362.2;27449.5;27144.5;27390.0;607.79454582
18/05/2023;08:00:00;27390.0;27435.0;27330.9;27396.8;184.38889897
18/05/2023;12:00:00;27396.2;27458.2;27010.0;27084.4;805.77523634
18/05/2023;16:00:00;27079.8;27112.1;26345.0;26740.1;1418.76593335
18/05/2023;20:00:00;26740.0;27045.1;26700.2;26817.9;410.27290076
19/05/2023;00:00:00;26819.0;26917.5;26757.2;26838.4;161.28446263
19/05/2023;04:00:00;26838.5;26952.7;26820.7;26861.9;192.28804281
19/05/2023;08:00:00;26861.9;26934.0;26802.2;26859.9;177.116124
19/05/2023;12:00:00;26860.0;27174.8;26635.3;26889.0;997.312886
19/05/2023;16:00:00;26889.0;26966.4;26790.0;26837.4;461.39800865
19/05/2023;20:00:00;26837.4;26909.7;26819.7;26887.4;143.09138077
20/05/2023;00:00:00;26887.4;26918.9;26834.2;26880.1;86.48409591
20/05/2023;04:00:00;26880.0;26882.2;26847.6;26861.4;67.06904997
20/05/2023;08:00:00;26861.6;26920.0;26859.5;26887.0;100.81363487
20/05/2023;12:00:00;26887.1;26978.1;26881.7;26955.7;127.22555189
20/05/2023;16:00:00;26954.4;27155.0;26921.3;27073.0;528.99030185
20/05/2023;20:00:00;27073.0;27131.0;26974.4;27111.4;114.85089853
21/05/2023;00:00:00;27111.1;27270.0;27069.5;27188.5;428.87342994
21/05/2023;04:00:00;27188.6;27188.6;27055.2;27065.0;149.78507132
21/05/2023;08:00:00;27064.7;27099.7;26800.0;26836.2;468.20543601
21/05/2023;12:00:00;26836.3;26984.5;26815.2;26909.1;244.16300429
21/05/2023;16:00:00;26908.0;26945.4;26840.6;26907.0;223.22861768
21/05/2023;20:00:00;26906.9;26919.2;26667.4;26750.6;296.88960901
22/05/2023;00:00:00;26749.5;26783.6;26512.4;26642.7;583.8385235
22/05/2023;04:00:00;26642.7;26909.5;26639.9;26844.5;303.35652978
22/05/2023;08:00:00;26844.5;26889.9;26774.3;26826.8;119.1875056
22/05/2023;12:00:00;26826.6;27096.0;26708.5;26878.4;613.53428819
22/05/2023;16:00:00;26876.5;26934.3;26783.7;26855.3;225.48700767
22/05/2023;20:00:00;26862.0;26961.5;26828.8;26854.8;163.08018849
23/05/2023;00:00:00;26855.4;27420.0;26807.3;27375.3;908.51251275
23/05/2023;04:00:00;27370.9;27511.7;27206.7;27308.8;587.76014422
23/05/2023;08:00:00;27308.7;27357.5;27258.1;27338.1;154.35068683
23/05/2023;12:00:00;27338.1;27391.7;27190.0;27324.6;402.66348855
23/05/2023;16:00:00;27326.8;27327.1;27100.0;27195.4;369.66991899
23/05/2023;20:00:00;27193.5;27259.1;27155.1;27221.5;214.15943242
24/05/2023;00:00:00;27221.5;27235.4;26666.1;26782.9;696.41010299
24/05/2023;04:00:00;26782.8;26805.0;26617.9;26671.9;553.72967088
24/05/2023;08:00:00;26671.3;26841.9;26663.1;26739.1;352.26661617
24/05/2023;12:00:00;26739.1;26739.1;26069.1;26295.0;923.74670671
24/05/2023;16:00:00;26306.3;26389.1;26163.2;26243.3;653.96985468
24/05/2023;20:00:00;26243.3;26479.1;26237.2;26327.7;433.07895441
25/05/2023;00:00:00;26327.8;26386.3;25865.0;26182.7;794.5054789
25/05/2023;04:00:00;26182.7;26283.0;26130.0;26130.1;246.22170978
25/05/2023;08:00:00;26130.2;26322.6;26117.7;26286.6;162.50801714
25/05/2023;12:00:00;26285.8;26471.1;26160.7;26224.7;638.40640582
25/05/2023;16:00:00;26224.6;26607.4;26211.1;26466.2;502.32305056
25/05/2023;20:00:00;26463.5;26550.8;26435.2;26476.5;261.00130983
26/05/2023;00:00:00;26476.6;26533.7;26347.9;26437.7;219.96904437
26/05/2023;04:00:00;26437.8;26520.8;26338.0;26500.1;329.01432467
26/05/2023;08:00:00;26500.0;26548.9;26430.0;26475.0;145.45650622
26/05/2023;12:00:00;26475.1;26940.3;26355.8;26760.4;1456.28692548
26/05/2023;16:00:00;26760.4;26839.8;26620.1;26776.6;566.89360532
26/05/2023;20:00:00;26776.6;26815.7;26702.0;26706.3;208.95591107
27/05/2023;00:00:00;26715.9;26780.4;26626.6;26760.7;419.59024874
27/05/2023;04:00:00;26760.7;26794.7;26716.9;26727.6;88.94819836
27/05/2023;08:00:00;26727.5;26736.8;26675.0;26702.7;116.47716948
27/05/2023;12:00:00;26702.7;26778.9;26554.8;26695.2;325.02424545
27/05/2023;16:00:00;26696.3;26850.3;26629.8;26738.5;278.73803774
27/05/2023;20:00:00;26738.6;26900.0;26738.5;26873.7;392.26400372
28/05/2023;00:00:00;26873.7;27250.0;26788.7;27191.7;731.4269993
28/05/2023;04:00:00;27191.6;27294.0;27136.7;27232.8;232.06092193
28/05/2023;08:00:00;27232.9;27359.7;27150.1;27166.3;405.54849835
28/05/2023;12:00:00;27166.3;27277.5;27098.4;27274.0;228.31942418
28/05/2023;16:00:00;27274.0;27786.8;27223.1;27532.9;1009.30114564
28/05/2023;20:00:00;27534.9;28257.0;27534.9;28090.0;1037.94396534
29/05/2023;00:00:00;28090.0;28450.0;27913.4;27963.1;933.46275477
29/05/2023;04:00:00;27961.6;28045.8;27831.1;27905.7;315.00703966
29/05/2023;08:00:00;27905.7;27966.3;27754.2;27913.5;326.04176643
29/05/2023;12:00:00;27913.5;27947.5;27603.0;27632.2;552.53564209
29/05/2023;16:00:00;27633.0;27731.5;27550.0;27644.6;460.71444084
29/05/2023;20:00:00;27644.5;27816.0;27570.0;27741.3;349.9660265
30/05/2023;00:00:00;27741.4;27928.0;27593.2;27833.6;191.30019698
30/05/2023;04:00:00;27831.4;27850.8;27671.5;27736.1;488.36682886
30/05/2023;08:00:00;27736.1;28047.0;27717.5;28037.7;835.17411287
30/05/2023;12:00:00;28037.7;28037.8;27617.9;27675.1;1151.73055242
30/05/2023;16:00:00;27675.1;27867.2;27559.8;27845.8;479.45659225
30/05/2023;20:00:00;27847.5;27864.9;27660.4;27699.2;309.16457588
31/05/2023;00:00:00;27699.2;27828.6;27577.5;27656.1;230.70933815
31/05/2023;04:00:00;27656.1;27675.1;27000.0;27170.8;1070.25630872
31/05/2023;08:00:00;27170.7;27196.0;27004.9;27098.0;272.4767041
31/05/2023;12:00:00;27097.9;27228.0;26850.8;26909.2;841.82885495
31/05/2023;16:00:00;26908.2;27115.2;26841.3;27009.3;757.50741039
31/05/2023;20:00:00;27002.1;27287.2;27000.6;27216.2;346.54769098
01/06/2023;00:00:00;27215.1;27341.5;26571.5;26776.6;922.911871
01/06/2023;04:00:00;26776.6;26883.8;26755.1;26794.8;262.18162769
01/06/2023;08:00:00;26794.8;26950.1;26790.3;26892.0;359.69262118
01/06/2023;12:00:00;26892.0;26963.3;26790.9;26892.9;472.09982784
01/06/2023;16:00:00;26893.0;27174.2;26648.7;26858.8;646.13477162
01/06/2023;20:00:00;26858.6;26939.2;26715.7;26814.8;200.47022347
02/06/2023;00:00:00;26815.4;27000.0;26500.1;27000.0;521.78071214
02/06/2023;04:00:00;27000.0;27215.1;26943.5;27052.0;429.11302312
02/06/2023;08:00:00;27052.0;27177.0;27044.8;27129.6;147.71440919
02/06/2023;12:00:00;27129.6;27238.6;26865.7;27099.7;779.46083034
02/06/2023;16:00:00;27099.8;27289.4;27012.0;27247.5;401.53843434
02/06/2023;20:00:00;27248.7;27312.2;27155.0;27253.2;546.9237454
03/06/2023;00:00:00;27253.1;27253.2;27112.1;27156.4;123.90553948
03/06/2023;04:00:00;27156.4;27220.6;27116.8;27180.6;57.03338453
03/06/2023;08:00:00;27179.8;27191.7;27125.5;27142.7;111.9912342
03/06/2023;12:00:00;27142.7;27344.6;27133.9;27311.5;252.59389819
03/06/2023;16:00:00;27311.5;27324.9;27048.5;27103.3;199.47556692
03/06/2023;20:00:00;27103.3;27130.0;26931.8;27071.9;315.28885702
04/06/2023;00:00:00;27072.0;27085.0;26967.0;27064.1;170.4360762
04/06/2023;04:00:00;27065.1;27157.4;27036.5;27147.6;57.21634679
04/06/2023;08:00:00;27147.6;27233.7;27124.0;27199.1;115.79280791
04/06/2023;12:00:00;27199.1;27300.0;27161.2;27185.4;161.31780249
04/06/2023;16:00:00;27185.1;27217.2;27164.6;27214.2;79.64832835
04/06/2023;20:00:00;27214.2;27489.0;27040.0;27122.9;320.2861988
05/06/2023;00:00:00;27122.9;27128.0;26800.0;26842.8;582.55758883
05/06/2023;04:00:00;26842.7;26868.3;26750.0;26834.1;204.264283
05/06/2023;08:00:00;26834.1;26834.1;26663.7;26762.6;407.49052842
05/06/2023;12:00:00;26768.1;26804.1;26012.0;26012.0;1321.59463703
05/06/2023;16:00:00;26012.0;26059.0;25400.0;25628.4;2612.47892555
05/06/2023;20:00:00;25627.4;25861.1;25520.0;25721.0;479.64161905
06/06/2023;00:00:00;25724.8;25787.2;25607.6;25735.0;296.64959704
06/06/2023;04:00:00;25734.9;25813.6;25720.4;25729.1;340.41603798
06/06/2023;08:00:00;25729.2;25798.9;25645.5;25689.8;304.63560666
06/06/2023;12:00:00;25689.3;26154.9;25369.0;26065.8;1610.13182134
06/06/2023;16:00:00;26065.7;27200.0;26065.7;27084.6;2308.45003459
06/06/2023;20:00:00;27097.1;27368.4;26885.3;27240.1;1135.81384055
07/06/2023;00:00:00;27240.0;27387.3;26729.3;26910.5;627.45105662
07/06/2023;04:00:00;26910.8;26970.0;26764.5;26804.8;281.88084524
07/06/2023;08:00:00;26804.8;26970.2;26377.0;26904.9;996.29866577
07/06/2023;12:00:00;26904.8;26918.1;26245.8;26357.1;1317.56538698
07/06/2023;16:00:00;26355.0;26560.1;26254.0;26491.1;662.44657965
07/06/2023;20:00:00;26491.2;26494.5;26131.7;26352.3;630.57701166
08/06/2023;00:00:00;26352.3;26466.4;26221.7;26340.1;317.94622578
08/06/2023;04:00:00;26340.1;26510.0;26300.0;26446.8;260.14663767
08/06/2023;08:00:00;26446.8;26502.6;26366.9;26438.8;135.53948562
08/06/2023;12:00:00;26438.8;26831.0;26300.0;26730.7;761.54826353
08/06/2023;16:00:00;26729.6;26737.8;26440.0;26549.9;812.49573838
08/06/2023;20:00:00;26550.0;26650.0;26498.3;26506.7;197.45747621
09/06/2023;00:00:00;26506.7;26600.0;26275.4;26494.0;291.57105896
09/06/2023;04:00:00;26494.1;26583.8;26428.4;26495.0;241.11812984
09/06/2023;08:00:00;26495.0;26695.0;26495.0;26618.4;226.81836021
09/06/2023;12:00:00;26618.4;26784.4;26454.3;26471.3;549.38823215
09/06/2023;16:00:00;26471.3;26525.3;26377.4;26403.3;404.26823786
09/06/2023;20:00:00;26403.3;26501.2;26387.2;26484.1;267.28943327
10/06/2023;00:00:00;26484.1;26530.8;26259.3;26327.0;298.71694049
10/06/2023;04:00:00;26324.1;26351.2;25481.0;25662.2;1593.23705294
10/06/2023;08:00:00;25662.2;25762.6;25574.9;25749.2;477.47356471
10/06/2023;12:00:00;25749.1;25749.1;25580.1;25646.3;742.40489086
10/06/2023;16:00:00;25646.3;26160.5;25400.0;25762.2;1004.30981676
10/06/2023;20:00:00;25761.7;25930.0;25689.9;25851.0;463.87179568
11/06/2023;00:00:00;25851.0;25872.0;25711.1;25740.1;153.65189495
11/06/2023;04:00:00;25742.7;25839.0;25659.0;25759.1;122.05444126
11/06/2023;08:00:00;25758.6;25852.9;25707.0;25808.0;139.56376384
11/06/2023;12:00:00;25808.0;25814.9;25693.9;25764.2;206.8334281
11/06/2023;16:00:00;25764.2;26100.0;25751.0;26039.9;447.87831851
11/06/2023;20:00:00;26040.0;26200.0;25743.9;25929.0;416.53092445
12/06/2023;00:00:00;25929.1;26012.9;25620.2;25792.7;289.09697285
12/06/2023;04:00:00;25792.1;25892.4;25748.7;25804.6;146.10647734
12/06/2023;08:00:00;25804.0;26098.3;25784.3;25988.3;268.01286618
12/06/2023;12:00:00;25988.7;25993.2;25734.8;25828.5;473.04139875
12/06/2023;16:00:00;25828.5;25955.4;25643.1;25827.5;656.65502712
12/06/2023;20:00:00;25827.4;25968.6;25826.1;25904.8;312.72531128
13/06/2023;00:00:00;25904.8;26148.1;25826.1;26050.2;356.70942533
13/06/2023;04:00:00;26050.2;26132.0;25976.9;26075.8;242.39727983
13/06/2023;08:00:00;26075.8;26260.0;26072.0;26184.9;478.18504802
13/06/2023;12:00:00;26185.0;26399.9;25713.4;25755.0;1100.15134974
13/06/2023;16:00:00;25754.9;25967.0;25735.4;25885.6;309.20761623
13/06/2023;20:00:00;25885.6;25948.6;25804.1;25932.9;177.25340979
14/06/2023;00:00:00;25928.7;26050.0;25909.2;25980.6;128.05690898
14/06/2023;04:00:00;25980.9;25997.2;25830.1;25892.1;209.69092524
14/06/2023;08:00:00;25892.1;25988.4;25892.0;25963.3;237.08681222
14/06/2023;12:00:00;25963.3;26064.8;25921.9;25980.4;327.34061529
14/06/2023;16:00:00;25977.8;26063.8;25764.8;25866.7;593.12150539
14/06/2023;20:00:00;25866.6;25866.7;24818.0;25123.9;2694.13545487
15/06/2023;00:00:00;25124.0;25200.0;25020.2;25054.7;261.76389832
15/06/2023;04:00:00;25054.7;25054.7;24853.5;24907.6;766.26188835
15/06/2023;08:00:00;24907.5;25000.2;24751.1;24963.4;482.73646063
15/06/2023;12:00:00;24965.2;25048.2;24874.0;24931.9;861.97310744
15/06/2023;16:00:00;24931.9;25479.9;24898.8;25429.8;1162.3042091
15/06/2023;20:00:00;25429.9;25743.8;25198.7;25577.1;915.1187767
16/06/2023;00:00:00;25577.0;25580.7;25419.9;25545.3;279.77472816
16/06/2023;04:00:00;25544.7;25600.0;25454.5;25513.1;259.73693015
16/06/2023;08:00:00;25515.2;25600.0;25450.0;25452.4;238.24388431
16/06/2023;12:00:00;25451.2;25836.0;25140.0;25794.8;1047.39928732
16/06/2023;16:00:00;25797.3;26497.0;25755.0;26367.3;1712.89254996
16/06/2023;20:00:00;26367.3;26435.0;26273.8;26323.0;216.72167276
17/06/2023;00:00:00;26323.0;26350.5;26175.0;26244.7;188.72923899
17/06/2023;04:00:00;26244.7;26793.8;26236.1;26582.4;520.779578
17/06/2023;08:00:00;26582.4;26665.4;26471.2;26498.6;273.50570992
17/06/2023;12:00:00;26498.6;26573.8;26325.5;26401.0;356.97516101
17/06/2023;16:00:00;26401.0;26522.1;26372.5;26466.5;252.26944664
17/06/2023;20:00:00;26466.5;26589.1;26461.1;26511.8;184.79059781
18/06/2023;00:00:00;26511.9;26542.5;26371.0;26533.0;117.1259327
18/06/2023;04:00:00;26533.0;26667.4;26480.0;26587.6;178.92330069
18/06/2023;08:00:00;26587.3;26595.6;26456.3;26506.1;192.59888372
18/06/2023;12:00:00;26506.2;26572.0;26457.0;26543.7;180.75178121
18/06/2023;16:00:00;26543.7;26657.4;26523.6;26651.5;214.97793136
18/06/2023;20:00:00;26651.8;26685.1;26253.2;26334.7;447.67256978
19/06/2023;00:00:00;26334.7;26472.6;26262.7;26399.8;183.15023098
19/06/2023;04:00:00;26391.4;26470.0;26362.7;26430.2;101.44324096
19/06/2023;08:00:00;26430.2;26446.7;26356.2;26439.0;118.40454346
19/06/2023;12:00:00;26439.0;26577.3;26350.0;26436.8;362.8427971
19/06/2023;16:00:00;26436.8;27041.8;26299.5;26668.6;2261.53599718
19/06/2023;20:00:00;26668.6;26858.3;26642.3;26840.0;510.41246024
20/06/2023;00:00:00;26840.1;27184.0;26797.1;26889.6;692.99816937
20/06/2023;04:00:00;26891.3;27027.0;26730.5;26826.0;386.7873846
20/06/2023;08:00:00;26826.0;26902.6;26701.0;26894.9;287.41462086
20/06/2023;12:00:00;26894.8;27140.2;26650.0;27081.5;1094.08287831
20/06/2023;16:00:00;27081.5;28163.0;27003.6;27992.4;3716.72650376
20/06/2023;20:00:00;27992.2;28400.0;27883.3;28308.9;1340.18011258
21/06/2023;00:00:00;28308.8;29000.0;28280.3;28704.5;1199.05975462
21/06/2023;04:00:00;28704.6;28999.0;28672.8;28871.0;1065.20331242
21/06/2023;08:00:00;28871.0;29199.0;28776.3;28946.7;1170.00215636
21/06/2023;12:00:00;28946.7;29999.0;28877.2;29852.9;2535.96600874
21/06/2023;16:00:00;29852.7;30794.9;29764.9;30109.0;3058.80062397
21/06/2023;20:00:00;30112.6;30185.2;29798.0;29992.0;771.47201678
22/06/2023;00:00:00;29986.8;30460.0;29887.4;30258.5;837.83044998
22/06/2023;04:00:00;30258.5;30330.7;30014.7;30091.6;556.99211002
22/06/2023;08:00:00;30089.6;30263.2;29855.0;29931.1;1355.211875
22/06/2023;12:00:00;29931.2;30359.7;29550.0;29865.0;1662.30912317
22/06/2023;16:00:00;29861.9;30244.3;29851.1;30230.8;861.97791302
22/06/2023;20:00:00;30230.9;30250.0;29900.0;29900.0;790.88746888
23/06/2023;00:00:00;29900.1;30051.5;29820.0;30008.0;532.67988414
23/06/2023;04:00:00;30008.0;30073.0;29932.4;29953.1;576.19414251
23/06/2023;08:00:00;29952.6;30177.0;29924.6;30150.1;503.35665087
23/06/2023;12:00:00;30150.1;31412.1;29950.0;31230.3;2100.29169491
23/06/2023;16:00:00;31230.3;31435.3;30622.2;30900.7;1853.18184749
23/06/2023;20:00:00;30897.8;30969.5;30465.4;30687.7;729.1037168
24/06/2023;00:00:00;30687.7;30812.3;30450.0;30728.0;328.11110923
24/06/2023;04:00:00;30728.0;30749.2;30566.4;30570.5;279.91084653
24/06/2023;08:00:00;30570.5;30754.6;30563.6;30693.5;382.21350454
24/06/2023;12:00:00;30693.1;30802.3;30350.0;30405.8;523.7254621
24/06/2023;16:00:00;30404.8;30705.0;30254.6;30633.1;306.83605314
24/06/2023;20:00:00;30631.7;30631.7;30413.1;30542.4;191.39159507
25/06/2023;00:00:00;30542.4;30766.1;30469.8;30752.7;151.21894287
25/06/2023;04:00:00;30752.7;31025.4;30668.2;30730.0;423.34433205
25/06/2023;08:00:00;30730.0;30763.2;30581.9;30700.7;205.16596405
25/06/2023;12:00:00;30701.1;30721.5;30451.2;30579.1;405.0726116
25/06/2023;16:00:00;30579.1;30648.9;30328.6;30419.5;626.51269435
25/06/2023;20:00:00;30419.5;30550.0;30250.0;30447.3;183.20650019
26/06/2023;00:00:00;30447.2;30532.3;30000.0;30285.6;708.09503348
26/06/2023;04:00:00;30285.5;30565.5;30154.3;30395.5;302.5382091
26/06/2023;08:00:00;30395.6;30412.1;30124.7;30323.8;206.38842878
26/06/2023;12:00:00;30323.8;30645.0;30259.2;30409.9;580.78922891
26/06/2023;16:00:00;30409.9;30422.4;29914.6;30250.1;772.26192032
26/06/2023;20:00:00;30250.0;30296.8;30114.1;30264.2;249.58903503
27/06/2023;00:00:00;30264.2;30497.1;30223.6;30369.1;219.44031729
27/06/2023;04:00:00;30369.0;30460.6;30223.6;30398.8;136.20530601
27/06/2023;08:00:00;30401.9;30779.0;30339.1;30727.5;575.0130419
27/06/2023;12:00:00;30727.4;31008.5;30420.0;30502.6;1220.36626128
27/06/2023;16:00:00;30501.6;30790.5;30457.7;30665.6;673.57115968
27/06/2023;20:00:00;30665.6;30745.1;30573.8;30695.8;575.18469643
28/06/2023;00:00:00;30695.9;30720.9;30321.0;30450.7;490.90008355
28/06/2023;04:00:00;30453.6;30485.4;30160.0;30189.4;496.97623536
28/06/2023;08:00:00;30186.9;30384.7;30140.7;30324.0;531.13417133
28/06/2023;12:00:00;30318.1;30474.0;30021.0;30415.1;828.9467833
28/06/2023;16:00:00;30415.1;30482.8;29834.2;30111.2;608.25660702
28/06/2023;20:00:00;30111.2;30199.0;29948.3;30088.1;308.09350865
29/06/2023;00:00:00;30088.2;30250.0;30052.5;30163.9;196.74344708
29/06/2023;04:00:00;30163.8;30400.0;30140.8;30346.1;275.31549517
29/06/2023;08:00:00;30346.2;30748.7;30346.1;30668.9;615.1773543
29/06/2023;12:00:00;30668.9;30825.0;30414.0;30473.9;772.99756026
29/06/2023;16:00:00;30474.0;30661.9;30419.1;30594.4;556.79684427
29/06/2023;20:00:00;30594.3;30639.0;30251.7;30450.6;413.02863874
30/06/2023;00:00:00;30450.5;30850.0;30359.4;30724.7;674.04398151
30/06/2023;04:00:00;30724.7;31276.9;30622.4;30767.4;809.14943288
30/06/2023;08:00:00;30767.3;30938.1;30699.9;30931.5;516.98348643
30/06/2023;12:00:00;30907.3;31100.0;29375.6;30073.4;3094.51220829
30/06/2023;16:00:00;30073.5;30688.0;29950.0;30398.5;1032.07613529
30/06/2023;20:00:00;30378.6;30525.0;30350.0;30475.0;309.54466314
01/07/2023;00:00:00;30475.0;30525.0;30382.7;30390.5;157.95119419
01/07/2023;04:00:00;30390.5;30453.2;30333.2;30453.2;52.1516451
01/07/2023;08:00:00;30453.2;30600.0;30429.3;30538.5;116.09248964
01/07/2023;12:00:00;30538.5;30639.9;30512.3;30580.7;194.43906107
01/07/2023;16:00:00;30580.7;30640.3;30551.9;30620.7;105.85158231
01/07/2023;20:00:00;30620.7;30621.2;30570.1;30591.7;82.43896659
02/07/2023;00:00:00;30591.7;30635.2;30493.2;30508.9;86.74558005
02/07/2023;04:00:00;30508.9;30548.3;30487.3;30519.1;60.98738999
02/07/2023;08:00:00;30519.1;30542.5;30511.1;30530.8;26.31941675
02/07/2023;12:00:00;30530.8;30622.1;30192.0;30509.2;142.04253124
02/07/2023;16:00:00;30509.2;30673.1;30394.3;30558.2;171.23458217
02/07/2023;20:00:00;30558.2;30783.2;30464.0;30622.7;239.50774623
03/07/2023;00:00:00;30622.7;30789.6;30594.2;30755.9;228.44629564
03/07/2023;04:00:00;30758.6;30790.6;30630.7;30678.3;172.36606694
03/07/2023;08:00:00;30678.3;30693.4;30586.3;30640.5;173.21659513
03/07/2023;12:00:00;30640.5;31150.0;30586.0;31052.0;700.24416772
03/07/2023;16:00:00;31052.0;31373.7;30820.4;31258.2;832.39857774
03/07/2023;20:00:00;31258.8;31292.2;30917.0;31144.9;409.86204287
04/07/2023;00:00:00;31145.0;31319.7;31115.0;31189.9;302.10912826
04/07/2023;04:00:00;31190.0;31210.0;30893.5;30917.7;328.11893769
04/07/2023;08:00:00;30917.8;31066.0;30889.1;31066.0;216.19857689
04/07/2023;12:00:00;31066.0;31067.5;30912.5;30951.0;343.35413773
04/07/2023;16:00:00;30951.0;31095.0;30622.6;30700.6;394.94713004
04/07/2023;20:00:00;30700.6;30825.0;30697.6;30781.9;92.84261486
05/07/2023;00:00:00;30781.9;30856.2;30770.6;30846.9;59.94471285
05/07/2023;04:00:00;30846.9;30856.6;30761.9;30782.6;135.75887604
05/07/2023;08:00:00;30782.7;30782.7;30366.0;30398.6;676.99389312
05/07/2023;12:00:00;30395.9;30437.8;30160.4;30353.2;862.44648818
05/07/2023;16:00:00;30353.2;30607.0;30331.7;30434.8;358.41289207
05/07/2023;20:00:00;30433.7;30515.0;30410.0;30502.8;288.35210063
06/07/2023;00:00:00;30502.8;30525.0;30333.0;30503.7;182.15707422
06/07/2023;04:00:00;30503.8;30854.9;30436.0;30800.0;432.44582654
06/07/2023;08:00:00;30800.0;31631.0;30707.3;30842.8;1656.23321681
06/07/2023;12:00:00;30842.8;30878.3;29868.3;30430.0;1398.88716945
06/07/2023;16:00:00;30430.0;30457.2;30163.4;30311.7;436.43090726
06/07/2023;20:00:00;30311.7;30344.8;29877.0;29901.7;581.36535692
07/07/2023;00:00:00;29907.7;30152.5;29699.0;30143.7;644.59628213
07/07/2023;04:00:00;30143.7;30289.3;29935.8;30006.9;282.92484861
07/07/2023;08:00:00;30007.0;30181.1;29979.9;30127.1;285.52599927
07/07/2023;12:00:00;30127.1;30433.3;30068.3;30420.5;704.89734219
07/07/2023;16:00:00;30420.6;30429.6;30133.6;30240.3;311.01926048
07/07/2023;20:00:00;30240.3;30350.9;30221.5;30339.1;141.7055986
08/07/2023;00:00:00;30339.1;30380.9;30278.4;30299.9;126.04707478
08/07/2023;04:00:00;30300.0;30300.0;30179.0;30211.1;62.73108135
08/07/2023;08:00:00;30211.1;30298.2;30173.4;30207.2;56.19645921
08/07/2023;12:00:00;30207.2;30245.4;30182.4;30217.9;93.02967425
08/07/2023;16:00:00;30218.0;30300.0;30077.4;30138.2;104.1839602
08/07/2023;20:00:00;30138.2;30297.4;30077.0;30294.3;205.23197779
09/07/2023;00:00:00;30294.3;30409.6;30270.6;30302.3;141.39342999
09/07/2023;04:00:00;30302.3;30309.8;30245.2;30268.0;36.07638245
09/07/2023;08:00:00;30268.1;30311.5;30260.5;30287.3;61.76326442
09/07/2023;12:00:00;30287.4;30448.3;30212.1;30364.9;109.81299296
09/07/2023;16:00:00;30364.9;30364.9;30225.8;30250.1;75.32790508
09/07/2023;20:00:00;30250.1;30250.1;30100.0;30175.1;148.2387145
10/07/2023;00:00:00;30175.1;30238.8;29966.1;30168.5;239.4911615
10/07/2023;04:00:00;30168.6;30168.6;30075.6;30108.3;157.30077338
10/07/2023;08:00:00;30108.3;30245.9;30012.0;30245.6;186.69822565
10/07/2023;12:00:00;30245.6;30352.8;30163.9;30294.0;333.54449444
10/07/2023;16:00:00;30294.0;30833.0;30258.0;30832.9;655.53776145
