time;open;max;min;close;vol
02/01/2025 12:00;96558.3;97258.6;95900.3;96380.4;349.5266688
02/01/2025 16:00;96380.3;97597.3;95957.9;97249.2;592.8510823
02/01/2025 20:00;97249.1;97719.9;96587;96805.2;202.4945865
03/01/2025 0:00;96805.3;97174.5;96579;96964.3;158.7811281
03/01/2025 4:00;96964.3;96964.3;96247.9;96257;40.46994781
03/01/2025 8:00;96257.1;96739.7;96034.1;96715.2;152.6212105
03/01/2025 12:00;96715.2;97497.1;96407.1;97479.7;229.729352
03/01/2025 16:00;97479.6;98888;97348.9;98550;541.8795053
03/01/2025 20:00;98550.1;98735.5;98030;98111.1;396.7471526
04/01/2025 0:00;98111.1;98231;97773;98197;179.393421
04/01/2025 4:00;98190.1;98222;97851.8;98175;40.44217084
04/01/2025 8:00;98175.1;98206.7;97548.4;97838.8;101.1885169
04/01/2025 12:00;97838.8;98118;97571.6;97666;82.0105169
04/01/2025 16:00;97666.1;98348.5;97552.4;98163.2;128.4204059
04/01/2025 20:00;98163.3;98714.8;98154.1;98208.9;99.2976307
05/01/2025 0:00;98208.9;98351.4;98030;98116;48.12284668
05/01/2025 4:00;98116;98432.7;98116;98311.6;21.80315435
05/01/2025 8:00;98311.6;98311.6;97554.3;97600.6;61.08112852
05/01/2025 12:00;97600.6;98160;97250;97993.7;155.4801791
05/01/2025 16:00;97993.7;98291.6;97595.3;98000;64.14478051
05/01/2025 20:00;98000;98750;97999.9;98306.2;86.67225254
06/01/2025 0:00;98306.3;99200;97974;98981.9;156.197794
06/01/2025 4:00;98982;99853;98982;99301.5;180.1255552
06/01/2025 8:00;99301.6;99540.1;98709.3;99200;152.4270638
06/01/2025 12:00;99200;102404.3;98714.1;102129.9;738.845843
06/01/2025 16:00;102129.9;102479.6;101305.4;101850;537.2427004
06/01/2025 20:00;101849.9;102399.6;101647;102222;511.2717033
07/01/2025 0:00;102222;102759.3;101614;101699.9;210.149813
07/01/2025 4:00;101700;101984.9;101653.4;101693.7;79.66923342
07/01/2025 8:00;101693.7;101937.2;100448.9;100851.1;166.0561295
07/01/2025 12:00;100851.1;100956;97064.9;97900;685.9466043
07/01/2025 16:00;97900.1;98300;96326;96458.4;764.3005211
07/01/2025 20:00;96458.4;97174;96100;96932.2;416.7489266
08/01/2025 0:00;96932.2;97232.8;96191.9;96499.1;225.4153625
08/01/2025 4:00;96503.1;96602.6;95276.9;95676.7;173.5740803
08/01/2025 8:00;95676.7;96084.6;94500.3;95088.9;252.4505235
08/01/2025 12:00;95081.1;96000;94608.8;95406.8;675.950335
08/01/2025 16:00;95406.7;95462.9;92501;94250.6;1022.669028
08/01/2025 20:00;94250.6;95251.1;93553;95060.4;325.5676464
09/01/2025 0:00;95060.1;95251.1;93451;94000.1;312.9280884
09/01/2025 4:00;94000.1;94506.6;93222.8;93222.8;63.16224161
09/01/2025 8:00;93222.8;93806.2;92726.9;93414.3;350.1079735
09/01/2025 12:00;93414.3;94540.4;91798.3;94211.8;689.4491381
09/01/2025 16:00;94211.9;94695;91900;91900;667.6319515
09/01/2025 20:00;91900.1;92631.7;91168.5;92531.7;484.6425569
10/01/2025 0:00;92523.5;93659.9;92457.9;93659.9;190.6666256
10/01/2025 4:00;93659.9;94959.2;93522.6;94467.8;433.4372664
10/01/2025 8:00;94472;95231;94410.3;95025.9;183.657937
10/01/2025 12:00;95025.9;95098.5;92200;93704.6;831.7476966
10/01/2025 16:00;93700.1;95771.2;93184.8;95321.3;683.2970614
10/01/2025 20:00;95321.3;95395.2;94575.8;94698.8;86.53823717
11/01/2025 0:00;94698.9;94698.9;94096.7;94158.4;45.62740871
11/01/2025 4:00;94158.3;94400;93865;94206.3;21.14237632
11/01/2025 8:00;94206.4;94660.4;94016.4;94600.1;36.91145321
11/01/2025 12:00;94600.1;94600.1;94284;94359.3;41.20850944
11/01/2025 16:00;94359.3;94665.5;93919;94187.5;65.51454001
11/01/2025 20:00;94187.5;94986.6;94160.4;94562.1;105.0193485
12/01/2025 0:00;94562.1;94617;94325.4;94560.7;20.23506086
12/01/2025 4:00;94560.8;94599;94257.7;94257.7;33.95214588
12/01/2025 8:00;94257.7;94262;93652.2;94214.6;71.15566592
12/01/2025 12:00;94214.6;95300;94104.9;95000;167.6617904
12/01/2025 16:00;95000;95197.3;94555;94580.1;52.70261249
12/01/2025 20:00;94580.1;94726.4;93807.5;94449.9;87.00409022
13/01/2025 0:00;94450;95808.2;93918.8;94210;175.3417462
13/01/2025 4:00;94213.1;94779.2;93258.2;93513.1;131.8564378
13/01/2025 8:00;93513.1;93538.6;90762;90762;648.008611
13/01/2025 12:00;90762;92998;89005.8;92141.9;1533.526609
13/01/2025 16:00;92115.8;92442.9;91249.9;92250;427.8229892
13/01/2025 20:00;92250;94609.5;91891.1;94487.1;386.4692744
14/01/2025 0:00;94487.1;95195.2;94313;94854.9;126.3848876
14/01/2025 4:00;94855;95400;94700;94879.8;132.3700863
14/01/2025 8:00;94879.9;97302.9;94879.8;96492.3;428.2484937
14/01/2025 12:00;96492.3;97152;95750;96442.5;268.8582328
14/01/2025 16:00;96442.5;97011.4;95313.9;96438.1;358.9832342
14/01/2025 20:00;96438.1;96832.9;96150;96560.1;92.41506916
15/01/2025 0:00;96560.1;97431.4;96522;97199.9;158.0955254
15/01/2025 4:00;97200;97600;96765.7;97227.4;109.3391345
15/01/2025 8:00;97227.5;97462.7;96500;96663.4;88.57672596
15/01/2025 12:00;96663.5;99710.4;96500;99015.4;902.6622521
15/01/2025 16:00;99015;99880.3;98631.3;99850.4;325.5667436
15/01/2025 20:00;99850.1;100731.7;99468.4;100496.4;576.0497186
16/01/2025 0:00;100496.5;100700;99225;99485.3;293.669305
16/01/2025 4:00;99485.3;99832.6;99355.8;99698;73.69497178
16/01/2025 8:00;99698;99759.9;98619.4;99180.1;213.0453473
16/01/2025 12:00;99180.1;99415.4;97333;99187.9;414.2181371
16/01/2025 16:00;99188;100321;99082;100321;466.4125723
16/01/2025 20:00;100321;100600;99325.9;99976.7;303.6443029
17/01/2025 0:00;99976.7;102000;99952.8;101025.9;448.9117924
17/01/2025 4:00;101025.9;101750;100950;101440.1;183.6752686
17/01/2025 8:00;101440.1;102500;101440;102216.8;319.607063
17/01/2025 12:00;102216.7;104265.7;102198.5;104043.2;865.6057542
17/01/2025 16:00;104040;105850;103933.5;105849.9;999.6308191
17/01/2025 20:00;105849.9;105883;104072.2;104089.8;690.4981404
18/01/2025 0:00;104089.8;104635.1;103150;103536.4;245.4668454
18/01/2025 4:00;103536.4;103688.1;102600;102804.2;377.0441086
18/01/2025 8:00;102804.2;103794.6;102222;103513.8;221.9364631
18/01/2025 12:00;103513.7;104907.3;103145.9;104485.6;437.3789412
18/01/2025 16:00;104485.7;104605.4;103084.2;104277;308.8889147
18/01/2025 20:00;104277;104566.6;103664.3;104382;185.5380636
19/01/2025 0:00;104382;105280;103863.4;104855;237.4939953
19/01/2025 4:00;104855;105420;104165.8;105015.7;232.5293102
19/01/2025 8:00;105000.1;105200.6;103304;104141.4;505.350841
19/01/2025 12:00;104141.3;105448.6;104128.4;104760;360.4451755
19/01/2025 16:00;104760;106000;104400;106000;369.110835
19/01/2025 20:00;106000;106246.6;99538.2;101191.1;2526.281982
20/01/2025 0:00;101191;102125;99500;101738.2;775.919467
20/01/2025 4:00;101743.8;109112;101465.3;106888.3;1356.407282
20/01/2025 8:00;106948.8;109000;106927.4;108100;508.1026708
20/01/2025 12:00;108100;108500;104380.6;104854;846.734982
20/01/2025 16:00;104854;106800;100522.5;103626.7;1912.919994
20/01/2025 20:00;103584;104215.9;101625;102162.8;744.6257179
21/01/2025 0:00;102142.1;103062.3;100114.2;102806.2;423.6779008
21/01/2025 4:00;102806.2;102806.2;101000;101885.6;171.6883763
21/01/2025 8:00;101885.7;103849.6;101677.2;103690.8;133.1696736
21/01/2025 12:00;103690.7;105176.9;102750;103813.9;744.7504662
21/01/2025 16:00;103813.8;107200;103757.8;107064.6;924.3332599
21/01/2025 20:00;107064.7;107138.6;105439;106162.8;368.5590029
22/01/2025 0:00;106162.8;106293.4;105473.5;105594.8;180.5687633
22/01/2025 4:00;105594.9;105895;105111.1;105111.1;97.00504947
22/01/2025 8:00;105111.2;105396.9;104630.6;105049.1;203.0805089
22/01/2025 12:00;105049.1;105557;103700;104223.4;326.4839836
22/01/2025 16:00;104223.3;104693.6;103271.3;104646;379.9917101
22/01/2025 20:00;104630.8;104750;103606.5;103648.5;204.290711
23/01/2025 0:00;103648.6;103754.6;102071.2;102376.7;409.1774307
23/01/2025 4:00;102376.7;102869.9;101549.3;102664.4;268.1420139
23/01/2025 8:00;102664.4;102664.4;101285.9;101933.5;164.3007029
23/01/2025 12:00;101933.5;106000;101281.7;105230.2;1219.854792
23/01/2025 16:00;105233.5;106833.2;103500;103843.3;1047.891527
23/01/2025 20:00;103820.6;106480;102338;103920.2;1582.824318
24/01/2025 0:00;103920.2;104225.4;102800;103898.2;210.2116691
24/01/2025 4:00;103898.2;105234.2;103801.3;104999.9;294.8295876
24/01/2025 8:00;105000;105686.2;104914.3;105441.4;122.8821063
24/01/2025 12:00;105441.4;106223.3;104679.6;105888.1;315.0935741
24/01/2025 16:00;105888.1;107080.6;105600;105798;566.490029
24/01/2025 20:00;105798;105798;104469.7;104840.4;286.2155701
25/01/2025 0:00;104840.4;105194.1;104400;105171.1;106.9900784
25/01/2025 4:00;105171.2;105171.3;104250;104363;129.10948
25/01/2025 8:00;104363;104684.9;104250;104676.4;122.3984811
25/01/2025 12:00;104676.4;104826.1;104456.1;104562.2;55.19866456
25/01/2025 16:00;104562.2;105189.6;104557.3;104988.1;157.8130574
25/01/2025 20:00;104988.1;105132.2;104673.4;104705.2;72.03564283
26/01/2025 0:00;104705.3;105170.6;104536;105019.1;45.53784764
26/01/2025 4:00;105019.1;105380;104914;104973.2;73.290702
26/01/2025 8:00;104971.7;105125.5;104500;104801.9;149.1142723
26/01/2025 12:00;104801.9;105000;104704.9;104994.3;74.0286257
26/01/2025 16:00;104994.2;105150;104885.4;105050.1;86.43062631
26/01/2025 20:00;105050.1;105153;102544.1;102596.5;520.6627361
27/01/2025 0:00;102596.5;103200;100700;101355;695.0786187
27/01/2025 4:00;101355;101363.2;97688.7;99005.2;873.0019279
27/01/2025 8:00;99002.7;99473.6;98279.1;98751.1;434.8389188
27/01/2025 12:00;98751;102302.2;98728.5;101124.1;707.491034
27/01/2025 16:00;101111.8;101202.4;98850;99620.5;506.4170369
27/01/2025 20:00;99620.5;102334.1;99555.3;102133.3;666.6029466
28/01/2025 0:00;102133.3;102877.6;101319.8;102608.3;235.600375
28/01/2025 4:00;102608.4;103316.5;102550;102763.4;261.8101419
28/01/2025 8:00;102763.4;103127.7;102325.5;102743.4;159.7218602
28/01/2025 12:00;102743.4;103728;101834;102727.4;355.3850559
28/01/2025 16:00;102746.7;103049.1;101849.1;102399.7;259.4743377
28/01/2025 20:00;102399.8;102444.5;100200;101299.8;545.0745595
29/01/2025 0:00;101299.9;102209.6;101277.6;101994.6;345.3945943
29/01/2025 4:00;101994.6;102733;101917.9;102655;101.153879
29/01/2025 8:00;102655;102970;102185.2;102544.3;184.6079466
29/01/2025 12:00;102553.7;102699;101580;101950.3;199.245919
29/01/2025 16:00;101950.3;103900.1;101396;103565.2;659.826487
29/01/2025 20:00;103565.3;104749.1;102911;103708;578.5352886
30/01/2025 0:00;103708.1;105200;103252.5;105149.9;357.544444
30/01/2025 4:00;105150;105500;104809;105115.3;461.7355022
30/01/2025 8:00;105115.3;105450;104937.7;105338.6;228.3146641
30/01/2025 12:00;105338.6;106414.4;104667.8;105572;520.5497999
30/01/2025 16:00;105571.7;105999;104742.4;105750.2;273.8974459
30/01/2025 20:00;105750.3;105800;104750;104750.1;168.1978801
31/01/2025 0:00;104750.1;104973;103882.2;104329.7;182.1494541
31/01/2025 4:00;104329.7;104776.9;104004;104197.5;76.26800284
31/01/2025 8:00;104201.1;104780.1;103916.2;104750;100.8752683
31/01/2025 12:00;104750;106000;104100;105415.1;323.6266497
31/01/2025 16:00;105445.6;105588.1;102125;102320.1;771.6886621
31/01/2025 20:00;102320.1;102467.5;101500;102406;301.3114235
01/02/2025 0:00;102406;102748.6;102222;102222;174.4139589
01/02/2025 4:00;102228;102539.9;102140;102140;51.03984168
01/02/2025 8:00;102145.1;102245.9;101427.7;101998.2;204.3066883
01/02/2025 12:00;101998.6;102270.9;101709.6;102060.4;165.1271415
01/02/2025 16:00;102060.4;102268.7;101500;101648.8;183.1334916
01/02/2025 20:00;101641.9;101641.9;100147;100624.2;410.3677898
02/02/2025 0:00;100624.3;101415.5;99164.2;99169.1;433.3130566
02/02/2025 4:00;99174.9;100470.7;99101;99619;213.3404241
02/02/2025 8:00;99619;100061.7;98679.6;98840.4;489.3677374
02/02/2025 12:00;98840.4;99393.4;98135.4;99308.1;416.6471683
02/02/2025 16:00;99308.1;99308.1;96749;98211;708.3361835
02/02/2025 20:00;98211;98587.2;96100;97696.1;555.3080297
03/02/2025 0:00;97696;97696.1;91000;94096.5;1842.583782
03/02/2025 4:00;94096.6;95486.8;92762.4;95410.5;508.3977501
03/02/2025 8:00;95410.6;96000;94904;95154.7;314.6951976
03/02/2025 12:00;95154.7;99684.6;94227;99070;1379.697531
03/02/2025 16:00;99075;102000;98190.7;101999.9;867.4255628
03/02/2025 20:00;102000;102500;101029.8;101425.1;628.8795848
04/02/2025 0:00;101425.1;101721.9;100639.6;100700;340.4747475
04/02/2025 4:00;100700.1;100825.1;98371.2;98548.8;588.8049596
04/02/2025 8:00;98506.6;99483;97919.6;99027.7;254.2517751
04/02/2025 12:00;99031.4;100434.6;98411.1;99417.5;574.2283112
04/02/2025 16:00;99426.9;100800;98815.5;98902.3;381.9205799
04/02/2025 20:00;98930.5;99546.7;96250;97868.5;1022.705535
05/02/2025 0:00;97868.4;98953.9;97250;98087;145.7856498
05/02/2025 4:00;98073.5;98347.5;97466.5;97950.1;86.52141466
05/02/2025 8:00;97950.1;98283.4;97370.6;98246.4;101.9901983
05/02/2025 12:00;98246.4;99125;97811.4;98151;272.769252
05/02/2025 16:00;98132.8;98296.6;96500;97383.9;454.3222419
05/02/2025 20:00;97383.9;97724.1;96191;96623.8;282.3458969
06/02/2025 0:00;96613.4;97421.9;96489.8;97376.3;135.0163823
06/02/2025 4:00;97376.2;98418.4;97288.5;98205.3;209.0351486
06/02/2025 8:00;98224.3;99100;97967.1;98893.3;238.0717541
06/02/2025 12:00;98893.3;99045.1;97000;97334.3;680.9535717
06/02/2025 16:00;97337.1;97513.4;95700;96000.1;446.1016461
06/02/2025 20:00;96000.1;97060.4;95821.2;96559.2;308.0283957
07/02/2025 0:00;96558.5;97765.5;96408.6;97452.5;187.9570867
07/02/2025 4:00;97452.5;97837.5;96602.9;96735;147.8014625
07/02/2025 8:00;96735;97728;96626.2;97728;126.4695823
07/02/2025 12:00;97728;100181.7;97302;98302;737.4235593
07/02/2025 16:00;98329.2;98548;96964.9;96965;310.1520628
07/02/2025 20:00;96965;96965;95634.1;96547.5;416.7645881
08/02/2025 0:00;96547.5;96860.1;96400.1;96729;49.53737104
08/02/2025 4:00;96729.1;96729.1;95854.3;96253.2;66.88964261
08/02/2025 8:00;96253.3;96282.4;95898.8;96120.6;49.28621921
08/02/2025 12:00;96120.6;96442.7;95656.9;95836.2;59.41053472
08/02/2025 16:00;95836.2;96700;95750;96585.1;65.88518403
08/02/2025 20:00;96585.1;96700;96372.7;96496.5;92.80384882
09/02/2025 0:00;96496.5;97248.1;96454.6;97248;88.68789079
09/02/2025 4:00;97248.1;97291.2;96800.3;97098;75.37710904
09/02/2025 8:00;97098;97279;96627;96627.1;55.32971555
09/02/2025 12:00;96627.1;96706.7;95808.3;96503.2;130.5675613
09/02/2025 16:00;96490.8;96558.3;95898.8;96075.4;83.66596408
09/02/2025 20:00;96075.4;96700;94763.1;96473;269.1156706
10/02/2025 0:00;96473;97088;95326.7;96751.1;256.0019471
10/02/2025 4:00;96789;97560.1;96633.4;97425.7;263.3009504
10/02/2025 8:00;97425.7;97967.4;97425.6;97718.3;138.5888413
10/02/2025 12:00;97718.3;98300;96883.8;97224.9;198.283303
10/02/2025 16:00;97224.9;97606.9;96883.4;97425.5;172.7772305
10/02/2025 20:00;97425.5;97500;97189;97441.2;134.4198898
11/02/2025 0:00;97441.2;98122.2;97441.1;97643.1;201.6107981
11/02/2025 4:00;97618.3;98442.3;97594.9;98308.2;135.0004562
11/02/2025 8:00;98308.2;98308.2;97896.6;98177.5;70.8167936
11/02/2025 12:00;98177.5;98177.5;96681;97000.1;245.5400221
11/02/2025 16:00;97016.7;97036.8;94899.2;95100;414.1668911
11/02/2025 20:00;95100;96483.2;94932.6;95767.1;262.2661024
12/02/2025 0:00;95767.1;96188.4;95155.2;95333.5;88.58441272
12/02/2025 4:00;95333.5;96107.7;95220.7;96058.1;106.1242859
12/02/2025 8:00;96058.1;96432.9;95912.2;96071.5;83.59454499
12/02/2025 12:00;96071.5;96585.1;94111;95786.5;518.6934191
12/02/2025 16:00;95786.4;97625;95178.1;97154.4;371.1456547
12/02/2025 20:00;97189.6;98042.8;96860.2;97874;295.0395126
13/02/2025 0:00;97874;98077.1;97400;97511.9;57.14524566
13/02/2025 4:00;97512;97553;95804.6;96038;260.7029269
13/02/2025 8:00;96038;96347.1;95613.1;95931.6;100.7200541
13/02/2025 12:00;95931.6;96457.8;95410;96002.8;248.1912635
13/02/2025 16:00;96002.7;96371.4;95273.7;95648.1;280.6982772
13/02/2025 20:00;95648.1;96700.1;95648;96628;343.9906443
14/02/2025 0:00;96628;97163;96423.7;97122.9;346.406248
14/02/2025 4:00;97123;97198.4;96616.4;97017.9;54.92884785
14/02/2025 8:00;97017.9;97193.9;96805.9;96905.1;134.9444374
14/02/2025 12:00;96905.1;97502.1;96340.7;96959.3;221.7125443
14/02/2025 16:00;96959.2;98826;96500.6;97967.5;549.0570449
14/02/2025 20:00;97975.1;98269;96802;97464;216.8678417
15/02/2025 0:00;97464;97902;97279.3;97716.1;59.29233463
15/02/2025 4:00;97716.1;97766;97349.9;97379.6;38.28218297
15/02/2025 8:00;97379.6;97738.2;97329.1;97580.6;75.75460826
15/02/2025 12:00;97580.6;97898;97500;97640;61.14528387
15/02/2025 16:00;97640;97686.9;97342;97545.9;101.0472432
15/02/2025 20:00;97545.9;97700;97442.1;97588.2;40.28165586
16/02/2025 0:00;97588.2;97700;97476;97500;30.52646056
16/02/2025 4:00;97500;97636;97218.4;97221.4;30.76579799
16/02/2025 8:00;97221.5;97367.6;97100;97246.4;38.70038836
16/02/2025 12:00;97246.4;97323.8;96700;96978.3;61.72612357
16/02/2025 16:00;96968.1;97158.1;96700;97059.9;65.2181303
16/02/2025 20:00;97060;97200;96112.6;96144.1;84.5280038
17/02/2025 0:00;96144.1;96607.5;96125;96224.5;71.61736976
17/02/2025 4:00;96224.5;96431.1;95850;96054.4;103.5345346
17/02/2025 8:00;96054.4;96399.4;95990.4;96050.1;121.8280261
17/02/2025 12:00;96050.1;97032.6;95610;95684.5;284.5631433
17/02/2025 16:00;95684.5;95947.7;95224.7;95561.4;200.625122
17/02/2025 20:00;95561.4;96404.7;95542.6;95772.8;223.1166679
18/02/2025 0:00;95772.8;96223.1;95600;96186.1;35.10737397
18/02/2025 4:00;96186.1;96234.6;95301;95478.1;190.3934296
18/02/2025 8:00;95478.1;95833;95124.1;95629.1;100.7705352
18/02/2025 12:00;95629.1;96650.9;95176.9;95504.1;232.07391
18/02/2025 16:00;95504.1;95600;93388.7;94066.6;655.3388776
18/02/2025 20:00;94066.7;95600;93733.1;95600;258.7349549
19/02/2025 0:00;95600;95831.3;94996.8;95639.2;150.5630814
19/02/2025 4:00;95639.3;95781;95075.4;95670.6;194.3026501
19/02/2025 8:00;95670.6;96367.5;95598.9;96354;189.6155799
19/02/2025 12:00;96354;96682.9;95578.6;95911;234.1771059
19/02/2025 16:00;95911.1;96465.8;95442.1;96120.8;177.1964689
19/02/2025 20:00;96120.9;96875;96050;96625.7;170.8467769
20/02/2025 0:00;96625.7;97291.2;96405.7;97041.2;156.5035605
20/02/2025 4:00;97041.3;97300;96794.3;96874.5;97.45272353
20/02/2025 8:00;96867.1;97379.4;96823.7;97202.3;125.311473
20/02/2025 12:00;97202.3;98054.8;96834.2;96921.9;343.1381032
20/02/2025 16:00;96921.9;98522.4;96909.4;98399;366.3105458
20/02/2025 20:00;98398.9;98744;98088.4;98339.1;191.3095312
21/02/2025 0:00;98339.1;98494.3;98142.1;98187.8;78.05396878
21/02/2025 4:00;98187.8;98538;98187.7;98199.8;60.31522968
21/02/2025 8:00;98199.8;98913.9;98147.8;98645.4;119.7416639
21/02/2025 12:00;98645.4;99481.1;97221.2;98100;749.7272188
21/02/2025 16:00;98100;98684.9;95204.8;95243.3;757.9457091
21/02/2025 20:00;95244.1;96148.1;94858;96099.5;415.4012599
22/02/2025 0:00;96099.5;96441.6;95791.3;96222.1;135.8107086
22/02/2025 4:00;96222.2;96500;96222.2;96357.6;24.07001162
22/02/2025 8:00;96357.6;96600.1;96156.6;96600.1;79.74735347
22/02/2025 12:00;96600.1;96900;96500;96665.4;114.9717941
22/02/2025 16:00;96665.4;96777;96400;96628.1;100.1683224
22/02/2025 20:00;96628;96688.3;96511.3;96600.1;29.37055653
23/02/2025 0:00;96600.1;96621.6;96408.8;96469;21.55525904
23/02/2025 4:00;96469.1;96571.6;96209.8;96568.1;66.95823763
23/02/2025 8:00;96568.1;96568.1;96130.7;96130.7;39.34541461
23/02/2025 12:00;96130.8;96130.8;95431.2;95433;99.7742236
23/02/2025 16:00;95433;95877.3;95300;95740.4;99.42831129
23/02/2025 20:00;95740.4;96305.6;95560.9;96303.4;32.62614187
24/02/2025 0:00;96303.4;96483;95327.8;95429.7;95.51587401
24/02/2025 4:00;95429.7;95937.6;95123;95856.7;109.9729155
24/02/2025 8:00;95856.8;96178.6;95385.3;95815.4;161.2804864
24/02/2025 12:00;95815.4;96000;93833.6;94348.4;443.9736712
24/02/2025 16:00;94348.4;95200;93738.8;93924.2;441.1633096
24/02/2025 20:00;93900.1;94518;91400;91534.4;1021.60207
25/02/2025 0:00;91534.4;92487.3;90888;92180.1;1053.287816
25/02/2025 4:00;92180.1;92295.7;88220;89351;765.7264418
25/02/2025 8:00;89351.1;89940.9;86842.6;89192.3;1001.733899
25/02/2025 12:00;89203.3;89500.6;86000;87133;1038.652576
25/02/2025 16:00;87133;87920;86062.8;87816;822.4944679
25/02/2025 20:00;87815.9;89335;87500;88632.6;528.3678958
26/02/2025 0:00;88632.6;89271;88040.9;88791.1;398.2863327
26/02/2025 4:00;88790.3;89104.1;88300;88634.1;114.3009657
26/02/2025 8:00;88634.1;89203.7;88091.9;88528.2;184.4882019
26/02/2025 12:00;88528.2;88615;85377;87410.4;1006.849194
26/02/2025 16:00;87410.5;87666;80525;83721.5;2966.650831
26/02/2025 20:00;83721.5;85237.1;81804.8;84089.8;1208.125506
27/02/2025 0:00;84089.9;85301.9;83971.5;85134.8;286.6394483
27/02/2025 4:00;85134.9;86580;84639.1;86222.4;300.8771315
27/02/2025 8:00;86222.4;86951.2;85794.7;86615.9;261.2451306
27/02/2025 12:00;86615.9;86687.4;84590.8;85436.4;487.1635401
27/02/2025 16:00;85436.5;85595.6;83515.7;83955.8;686.585146
27/02/2025 20:00;83955.7;84839.1;82611;84691.4;483.9075641
28/02/2025 0:00;84668.4;84801.1;79415.4;80321.9;1094.325248
28/02/2025 4:00;80322;80836.4;78770.8;79089.9;905.9103085
28/02/2025 8:00;79101.3;80765;78219;80468.7;596.6993264
28/02/2025 12:00;80468.7;84416;80010;84000;829.1758779
28/02/2025 16:00;84000;85061;83200;84421.7;787.3294566
28/02/2025 20:00;84421.6;84765.8;83559.4;84309.2;285.3386526
01/03/2025 0:00;84309.2;85599;83799.3;85234;333.0143094
01/03/2025 4:00;85267;86515.9;84750;84750.1;251.8444323
01/03/2025 8:00;84750.1;85465.8;84341.2;84595.3;209.106429
01/03/2025 12:00;84595.3;84852.7;84321.4;84760.4;91.18987202
01/03/2025 16:00;84760.4;85465.8;84683;85384;87.92795521
01/03/2025 20:00;85384;86197;85257.7;86020.8;139.2574748
